Date,Time,Duration,Wait Time,Talk Time,Others Time,Message Duration,Exit State
10/12/2018,8:53:53,0:19:43,0:17:38,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,8:58:21,0:29:24,0:29:24,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:58:11,0:02:46,0:00:40,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,8:59:02,0:13:51,0:11:45,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,9:04:47,0:16:46,0:16:46,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:05:18,0:09:20,0:09:20,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:05:46,0:09:15,0:09:15,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:05:10,0:02:09,0:02:09,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:07:40,0:06:55,0:06:55,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:10:11,0:24:23,0:24:23,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:11:28,0:03:17,0:03:17,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:09:50,0:03:02,0:00:57,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,9:12:36,0:11:01,0:11:01,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:12:36,0:03:03,0:03:03,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:11:49,0:05:15,0:03:09,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,9:13:20,0:25:27,0:23:22,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,9:14:12,0:08:22,0:06:17,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,9:16:47,0:04:29,0:04:29,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:17:40,0:15:01,0:15:01,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:17:41,0:04:37,0:04:37,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:16:27,0:11:35,0:10:51,0:00:00,0:00:44,0:00:00,Queue
10/12/2018,9:19:34,0:00:41,0:00:41,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:18:01,0:42:22,0:38:15,0:00:00,0:04:07,0:00:00,Queue
10/12/2018,9:21:48,0:04:46,0:04:46,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:20:49,0:39:14,0:37:08,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,9:22:33,0:03:04,0:00:59,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,9:23:33,0:46:38,0:44:33,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,9:23:54,0:02:38,0:02:06,0:00:00,0:00:32,0:00:00,Queue
10/12/2018,9:24:29,0:47:11,0:45:05,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,9:26:30,0:03:58,0:03:58,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:26:16,0:01:55,0:01:55,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:26:03,0:50:41,0:46:34,0:00:00,0:04:07,0:00:00,Queue
10/12/2018,9:26:28,0:05:03,0:04:42,0:00:00,0:00:21,0:00:00,Queue
10/12/2018,9:28:29,0:30:23,0:30:23,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:27:02,0:02:50,0:00:44,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,9:27:10,0:13:15,0:13:07,0:00:00,0:00:08,0:00:00,Queue
10/12/2018,9:27:50,0:24:42,0:22:37,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,9:27:58,0:11:14,0:09:09,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,9:30:39,0:26:56,0:24:50,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,9:32:00,0:06:23,0:06:23,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:33:21,0:03:48,0:03:48,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:34:28,0:03:12,0:03:12,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:33:36,0:13:30,0:11:24,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,9:34:14,0:23:04,0:20:59,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,9:36:52,0:29:53,0:29:53,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:37:27,0:09:43,0:09:43,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:39:56,0:06:04,0:06:04,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:41:19,0:27:49,0:27:49,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:41:26,0:26:13,0:26:12,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:41:44,0:23:17,0:23:17,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:43:48,0:03:57,0:03:57,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:44:46,0:40:17,0:40:17,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:45:20,0:07:37,0:07:37,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:46:10,0:44:49,0:44:49,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:46:45,0:08:45,0:08:45,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:45:53,0:05:13,0:03:07,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,9:46:15,0:55:28,0:53:22,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,9:46:43,0:11:41,0:09:36,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,9:48:36,0:17:29,0:17:29,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:50:14,0:15:09,0:15:09,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:54:05,0:00:51,1:03:12,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:52:57,0:45:08,0:45:08,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:53:29,0:00:24,0:00:24,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:54:02,0:35:13,0:33:08,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,9:54:05,0:06:39,0:04:33,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,9:57:06,0:35:51,0:35:51,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,9:59:41,0:05:43,0:05:43,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:00:22,0:13:25,0:13:25,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:00:41,0:06:01,0:03:55,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:01:05,0:06:04,0:03:58,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:02:17,0:59:29,0:56:56,0:00:00,0:02:33,0:00:00,Queue
10/12/2018,10:03:05,0:12:21,0:10:16,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,10:03:47,0:45:22,0:43:16,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:07:17,0:03:55,0:03:55,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:05:47,0:01:27,0:00:43,0:00:00,0:00:44,0:00:00,Queue
10/12/2018,10:06:27,0:43:01,0:40:55,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:10:25,0:05:20,0:05:20,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:10:57,0:07:48,0:07:48,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:11:03,0:06:41,0:04:35,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:13:11,0:04:01,0:04:01,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:12:44,0:09:54,0:07:49,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,10:12:54,0:44:55,0:42:50,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,10:14:32,0:31:45,0:31:45,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:15:18,0:09:30,0:09:30,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:13:41,0:14:04,0:11:59,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,10:15:44,0:00:45,0:00:45,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:16:44,0:41:57,0:41:57,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:16:49,0:40:29,0:40:29,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:15:16,0:51:56,0:49:50,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:17:12,0:01:55,0:01:55,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:15:31,0:47:02,0:44:57,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,10:16:31,0:48:55,0:44:50,0:00:00,0:04:05,0:00:00,Queue
10/12/2018,10:18:29,0:18:47,0:18:47,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:18:37,0:43:31,0:43:31,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:17:21,0:03:51,0:01:45,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:19:13,0:04:27,0:04:27,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:19:38,0:02:42,0:00:36,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:20:18,0:14:28,0:12:23,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,10:22:38,0:30:46,0:30:46,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:22:33,0:19:08,0:19:08,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:24:03,0:27:49,0:27:49,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:23:21,1:00:55,0:59:38,0:00:00,0:01:17,0:00:00,Queue
10/12/2018,10:25:00,0:03:51,0:03:51,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:27:56,0:22:52,0:22:52,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:26:08,0:30:04,0:27:58,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:26:33,0:06:18,0:04:12,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:27:10,0:44:57,0:42:52,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,10:27:41,0:48:02,0:45:56,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:29:53,0:46:15,0:46:15,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:30:27,0:56:01,0:56:01,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:28:52,0:47:56,0:45:51,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,10:30:10,0:40:31,0:39:13,0:00:00,0:01:18,0:00:00,Queue
10/12/2018,10:30:19,0:02:52,0:00:47,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,10:31:40,0:05:12,0:05:12,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:32:04,0:44:47,0:44:47,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:31:46,0:19:47,0:19:47,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:32:34,0:50:25,0:50:25,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:31:20,0:22:28,0:20:22,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:33:30,0:10:52,0:08:47,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,10:35:48,0:20:49,0:20:49,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:36:29,0:32:54,0:32:54,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:36:48,0:05:44,0:05:44,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:36:41,0:07:23,0:05:18,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,10:39:55,0:01:25,0:01:25,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:39:05,0:21:02,0:19:33,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,10:40:19,0:12:10,0:10:04,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:43:39,0:22:05,0:22:05,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:45:51,0:17:21,0:17:21,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:46:54,0:31:52,0:31:52,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:46:39,0:07:46,0:06:27,0:00:00,0:01:19,0:00:00,Queue
10/12/2018,10:47:24,0:06:33,0:04:27,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:49:16,0:17:34,0:17:34,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:51:15,0:28:24,0:28:24,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:50:50,0:12:19,0:10:13,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:53:03,0:57:59,0:57:59,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:54:04,0:14:33,0:14:33,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:55:29,0:14:35,0:14:35,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:55:14,0:04:45,0:04:45,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:58:14,0:58:53,0:58:53,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:54:08,0:10:05,0:07:59,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:57:31,0:49:32,0:49:32,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:55:58,0:05:37,0:03:31,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,10:56:17,0:10:01,0:07:56,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,11:01:06,0:03:44,0:03:44,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,10:59:58,1:08:38,1:06:33,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,11:00:47,0:11:24,0:10:44,0:00:00,0:00:40,0:00:00,Queue
10/12/2018,11:03:18,0:00:41,0:00:41,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:01:48,0:06:39,0:02:34,0:00:00,0:04:05,0:00:00,Queue
10/12/2018,11:04:07,0:03:20,0:03:20,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:02:09,0:07:29,0:05:23,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:02:41,0:06:33,0:06:02,0:00:00,0:00:31,0:00:00,Queue
10/12/2018,11:05:20,0:47:11,0:47:11,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:04:40,0:13:15,0:09:09,0:00:00,0:04:06,0:00:00,Queue
10/12/2018,11:07:14,0:39:05,0:39:05,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:46:19,0:00:34,0:00:13,0:00:00,0:00:21,0:00:00,Queue
10/12/2018,11:08:44,1:08:27,1:08:27,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:08:32,0:01:13,0:01:13,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:07:29,0:27:21,0:25:15,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:08:10,0:29:09,0:27:04,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,11:09:11,0:06:14,0:04:08,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:10:18,0:04:02,0:04:02,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:11:31,0:07:47,0:07:47,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:10:20,0:18:19,0:15:55,0:00:00,0:02:24,0:00:00,Queue
10/12/2018,11:10:24,0:15:44,0:14:22,0:00:00,0:01:22,0:00:00,Queue
10/12/2018,11:12:30,0:01:11,0:01:11,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:10:35,0:13:44,0:12:58,0:00:00,0:00:46,0:00:00,Queue
10/12/2018,11:13:14,0:19:17,0:19:17,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:13:24,0:07:36,0:07:36,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:11:44,0:02:43,0:00:37,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:12:07,1:07:04,1:04:58,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:14:30,0:44:37,0:44:37,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:13:57,0:01:48,0:00:29,0:00:00,0:01:19,0:00:00,Queue
10/12/2018,11:14:18,0:07:59,0:05:54,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,11:16:06,0:37:01,0:37:01,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:14:58,0:57:18,0:55:12,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:17:05,1:08:08,1:06:02,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:18:49,1:01:45,1:01:45,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:20:04,0:31:13,0:31:13,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:20:08,0:10:37,0:10:37,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:18:14,0:02:24,0:00:19,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,11:21:48,0:11:11,0:11:11,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:23:25,0:09:06,0:09:06,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:22:00,0:02:30,0:00:25,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,11:24:34,0:03:00,0:03:00,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:24:15,0:03:55,0:03:55,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:24:41,0:01:37,0:01:37,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:23:05,1:21:27,1:20:07,0:00:00,0:01:20,0:00:00,Queue
10/12/2018,11:23:16,1:00:31,0:58:26,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,11:23:25,0:12:13,0:09:30,0:00:00,0:02:43,0:00:00,Queue
10/12/2018,11:29:18,0:21:57,0:21:57,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:30:02,0:06:58,0:06:58,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:29:49,0:00:51,0:00:51,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:28:28,0:29:32,0:29:32,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:28:16,0:04:09,0:00:04,0:00:00,0:04:05,0:00:00,Queue
10/12/2018,11:28:24,0:59:28,0:57:23,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,11:30:25,0:05:14,0:03:09,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,11:31:08,1:29:20,1:26:41,0:00:00,0:02:39,0:00:00,Queue
10/12/2018,11:32:27,0:22:02,0:19:56,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:32:30,1:07:20,1:05:15,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,11:34:08,0:15:40,0:15:40,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:35:15,0:02:59,0:02:59,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:35:28,0:26:32,0:26:32,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:35:42,0:46:54,0:46:54,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:37:01,0:13:50,0:13:50,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:39:01,0:13:13,0:13:13,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:37:17,0:35:06,0:35:06,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:36:10,0:03:01,0:03:01,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:38:59,0:52:19,0:52:19,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:37:11,0:38:22,0:36:17,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,11:39:25,1:24:06,1:24:06,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:38:53,0:00:03,0:00:03,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:39:47,0:00:12,0:00:12,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:40:00,1:04:49,1:04:49,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:39:40,1:29:19,1:27:13,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:41:10,0:07:47,0:05:41,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:41:54,0:38:24,0:38:11,0:00:00,0:00:13,0:00:00,Queue
10/12/2018,11:43:46,0:18:15,0:16:55,0:00:00,0:01:20,0:00:00,Queue
10/12/2018,11:45:08,1:22:58,1:21:32,0:00:00,0:01:26,0:00:00,Queue
10/12/2018,11:47:22,1:04:57,1:00:50,0:00:00,0:04:07,0:00:00,Queue
10/12/2018,11:47:49,1:04:28,1:02:22,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:49:56,0:06:23,0:06:23,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:50:46,0:21:17,0:21:17,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:50:50,0:07:51,0:07:51,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:50:57,0:17:21,0:17:21,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:51:23,0:06:11,0:04:05,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:51:25,0:02:10,0:00:53,0:00:00,0:01:17,0:00:00,Queue
10/12/2018,11:53:59,0:50:00,0:50:00,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:52:34,0:03:56,0:01:50,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:56:36,0:01:37,0:01:37,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:54:47,0:37:04,0:34:59,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,11:55:02,0:03:45,0:01:39,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:56:26,0:11:55,0:09:49,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:57:08,0:02:25,0:00:19,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:58:39,0:04:06,0:02:00,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,11:59:43,0:39:27,0:39:27,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:59:02,0:25:36,0:23:31,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,11:59:41,0:12:11,0:10:06,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,12:01:26,0:38:15,0:38:15,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,11:59:49,0:26:52,0:24:46,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,12:02:31,0:17:02,0:14:57,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,12:02:53,0:11:13,0:09:08,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,12:04:31,0:00:50,0:00:50,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:05:14,0:29:01,0:29:01,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:03:44,0:47:59,0:45:53,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,12:04:53,0:46:07,0:44:46,0:00:00,0:01:21,0:00:00,Queue
10/12/2018,12:06:08,0:19:11,0:19:11,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:08:42,0:06:32,0:04:26,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,12:09:45,0:17:08,0:17:08,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:11:48,0:11:11,0:09:05,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,12:12:05,0:02:11,0:00:05,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,12:12:06,0:59:37,0:57:32,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,12:12:25,1:30:25,1:28:19,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,12:13:11,0:35:01,0:32:55,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,12:14:07,0:07:26,0:05:20,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,12:15:36,0:47:58,0:46:40,0:00:00,0:01:18,0:00:00,Queue
10/12/2018,12:19:03,0:37:34,0:37:34,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:18:14,1:04:07,1:02:02,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,12:22:20,0:14:24,0:14:24,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:19:22,1:21:59,1:19:53,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,12:19:36,1:18:01,1:15:55,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,12:24:54,0:10:14,0:10:14,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:25:08,0:06:47,0:06:47,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:23:38,1:25:26,1:24:10,0:00:00,0:01:16,0:00:00,Queue
10/12/2018,12:23:50,0:15:40,0:13:34,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,12:28:50,0:52:07,0:52:07,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:27:10,0:22:45,0:20:40,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,12:27:12,0:38:36,0:36:31,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,12:27:27,0:02:12,0:00:07,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,12:29:40,0:08:59,0:08:59,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:29:55,0:53:27,0:53:27,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:31:53,0:22:50,0:22:50,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:31:11,0:07:24,0:05:19,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,13:34:53,0:48:26,0:48:26,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:34:47,0:09:32,0:09:32,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:33:33,0:02:36,0:00:31,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,12:33:44,0:04:49,0:04:37,0:00:00,0:00:12,0:00:00,Queue
10/12/2018,12:38:52,0:02:42,0:02:42,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:40:18,0:18:09,0:18:09,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:42:15,0:44:56,0:44:56,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:42:39,0:51:51,0:51:51,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:41:39,0:08:17,0:08:17,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:41:11,1:07:13,1:05:07,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,12:43:17,0:44:37,0:44:37,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:41:41,0:02:14,0:00:08,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,12:43:46,0:09:46,0:09:46,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:45:56,0:00:48,0:00:48,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:44:36,0:55:19,0:53:53,0:00:00,0:01:26,0:00:00,Queue
10/12/2018,12:45:47,0:30:00,0:30:00,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:46:49,0:24:23,0:24:23,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:46:31,1:14:12,1:13:36,0:00:00,0:00:36,0:00:00,Queue
10/12/2018,12:48:21,0:28:16,0:26:11,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,12:50:14,0:15:53,0:15:53,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:51:37,0:38:56,0:38:56,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,12:50:01,0:03:23,0:00:48,0:00:00,0:02:35,0:00:00,Queue
10/12/2018,12:50:51,0:11:57,0:09:51,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,12:52:10,0:04:39,0:00:45,0:00:00,0:03:54,0:00:00,Queue
10/12/2018,12:52:30,0:44:49,0:42:43,0:00:00,0:02:06,0:00:00,Queue
