RC_DESKFILE_OID,GENDER,RACE,CITY,STATE,ZIP,APPLICLEADORIGIN_CD,APPLICLEADORIGIN_CD_DSP,APPLICLEADSOURCECODE_CD,APPLICLEADSOURCECODE_CD_DSP,CREATE_DT,GAIN_DT,CURSTATUS_CD,GAINSTATUS_CD,LEADTYPE_CD,APPLICBRANCH_CD
599158313,Male,Black or African American,Fayetteville,AR,72704,IS,ISR,02A,In-Service Counseling (Palace Front),5/8/2009,5/4/2011,ACG,ACG,ELead,AFR
599162236,Male,White,Mize,MS,39116,MC,Military.Com,05I,Internet,5/7/2009,12/22/2010,ACW,ACW,ELead,AFR
600139618,Male,White,Beaverton,OR,97007,AG,Advisor Generated,05I,Internet,5/8/2009,1/28/2011,ACG,ACG,Regular,AFR
600346620,Male,White,Leeds,MA,1053,CC,Reserve Call Center,05L,AFRC 800 Number,5/8/2009,3/16/2011,ACG,ACG,Regular,AFR
600721668,Male,White,Tampa,FL,33624,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),5/11/2009,3/23/2011,ACG,ACG,Regular,AFR
601735490,Male,Black or African American,Colorado Springs,CO,80911,RW,Reserve Web,05I,Internet,5/11/2009,12/30/2010,ACG,ACG,ELead,AFR
601792289,Male,White,Coppell,TX,75019,AG,Advisor Generated,05I,Internet,5/11/2009,5/13/2011,ACG,ACG,Regular,AFR
602314848,Male,White,Centralia,MO,65240,PN,1-800#,ONS,Search Engine,5/12/2009,10/6/2010,ACG,ACG,Regular,AFR
604876953,Male,White,West Winfield,NY,13491,CC,Reserve Call Center,05L,AFRC 800 Number,5/13/2009,2/18/2011,ACG,ACG,Regular,AFR
604877014,Female,White,Fayetteville,NC,28314,AW,AFReserve.com,RFI,Influencer (Teacher/Parent/Friend),5/13/2009,3/1/2011,ACD,ACW,Regular,AFR
605767658,Male,White,Ellensburg,WA,98926,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),5/14/2009,12/24/2010,ACG,ACG,Regular,AFR
605811592,Male,White,Tulsa,OK,74133,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),5/14/2009,6/8/2011,ACG,ACG,Regular,AFR
606154190,Male,White,Grand Forks,ND,58201,IS,ISR,02A,In-Service Counseling (Palace Front),5/15/2009,7/20/2011,ACG,ACG,Regular,AFR
606154586,Male,Black or African American,Gulf Breeze,FL,32563,IS,ISR,GON,Get One Now Program,5/15/2009,9/23/2011,ACG,ACG,Regular,AFR
606155341,Male,White,Maplewood,MN,55119,IS,ISR,RFI,Influencer (Teacher/Parent/Friend),5/8/2009,11/30/2010,ACG,ACG,Regular,AFR
606159181,Male,White,Bremerton,WA,98337,MC,Military.Com,05I,Internet,5/14/2009,3/16/2011,ACG,ACG,Regular,AFR
606159901,Female,Black or African American,Elizabeth City,NC,27909,MC,Military.Com,05I,Internet,5/14/2009,5/25/2011,ACG,ACG,ELead,AFR
606176202,Female,White,Conway Springs,KS,67031,RG,Recruiter Generated,EIM,IRR Muster,5/15/2009,10/17/2010,ACG,ACG,Regular,AFR
607600346,Male,Black or African American,Monroe,LA,71201,AN,Armed Forces Network,RFI,Influencer (Teacher/Parent/Friend),5/16/2009,12/15/2010,ACG,ACG,Regular,AFR
608033425,Male,White,Arlington,VA,22203,RW,Reserve Web,05I,Internet,5/18/2009,7/28/2011,ACG,ACG,ELead,AFR
608125383,Male,Native Hawaiian or Other Pacific Islander,Las Vegas,NV,89113,RG,Recruiter Generated,03D,Referral (Influencer),5/18/2009,5/16/2011,ACG,ACG,Regular,AFR
608381383,Male,White,Oklahoma City,OK,73130,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),5/18/2009,10/4/2010,ACG,ACG,Regular,AFR
610122067,Male,White,Lewisville,TX,75067,IR,IRR List,07A,RGM (IRR Roster),5/19/2009,12/21/2010,ACG,ACG,Regular,AFR
613993629,Female,White,Grand Junction,CO,81501,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),5/21/2009,6/8/2011,ACG,ACG,Regular,AFR
614421543,Female,White,Holly Ridge,NC,28445,IS,ISR,02A,In-Service Counseling (Palace Front),4/17/2009,10/29/2010,ACG,ACG,Regular,AFR
614422831,Male,White,Hickam Afb,HI,96853,IS,ISR,02A,In-Service Counseling (Palace Front),5/22/2009,11/15/2010,ACG,ACG,Regular,AFR
615098599,Male,White,Homestead,FL,33032,RG,Recruiter Generated,RGL,Cold Call,5/22/2009,9/26/2011,ACG,ACW,Regular,AFR
615231248,Male,White,Biloxi,MS,39532,MC,Military.Com,05I,Internet,5/23/2009,12/2/2010,ACG,ACG,Regular,AFR
615231438,Female,White,West Sacramento,CA,95691,PN,1-800#,GON,Get One Now Program,5/23/2009,2/4/2011,ACG,ACG,Regular,AFR
615285247,Male,White,Olmsted Falls,OH,44138,CC,Reserve Call Center,05L,AFRC 800 Number,5/24/2009,8/18/2011,ACG,ACG,Regular,AFR
615286927,Male,White,Erie,PA,16510,MC,Military.Com,05I,Internet,5/24/2009,8/18/2011,ACG,ACW,Regular,AFR
617101191,Female,White,Roseville,CA,95678,MC,Military.Com,05I,Internet,5/26/2009,11/1/2010,ACG,ACG,Regular,AFR
617102188,Male,Asian,San Diego,CA,92108,PN,1-800#,ONS,Search Engine,5/26/2009,5/21/2011,ACG,ACG,ELead,AFR
618893215,Male,White,Alexis,NC,28006,AG,Advisor Generated,05I,Internet,5/28/2009,10/29/2010,ACG,ACG,Regular,AFR
619830914,Male,Black or African American,Baltimore,MD,21212,IS,ISR,02A,In-Service Counseling (Palace Front),5/1/2009,8/31/2011,ACG,ACG,Regular,AFR
619978948,Male,Black or African American,Schertz,TX,78154,AG,Advisor Generated,05I,Internet,5/29/2009,3/30/2011,ACG,ACG,Regular,AFR
620297419,Male,White,Demotte,IN,46310,RW,Reserve Web,05I,Internet,5/29/2009,5/31/2011,ACG,ACG,Regular,AFR
622104096,Male,White,Cheektowaga,NY,14227,RG,Recruiter Generated,13,COI Event,6/2/2009,4/13/2011,ACG,ACG,Regular,AFR
622837158,Male,Black or African American,Sandersville,GA,31082,AG,Advisor Generated,03A,Referral (AFAD Recruiter),6/2/2009,1/28/2011,ACG,ACG,Regular,AFR
623101656,Male,Black or African American,Sanford,NC,27332,MC,Military.Com,05I,Internet,6/2/2009,3/24/2011,ACG,ACG,Regular,AFR
623102777,Male,White,Concord,CA,94520,AN,Armed Forces Network,RFA,ADAF Recruiter,6/1/2009,3/21/2011,ACG,ACW,Regular,AFR
623966199,Female,White,Austin,AR,72007,RG,Recruiter Generated,05G,"Outdoor (Billboard, Park Bench, etc)",6/3/2009,6/28/2011,ACG,ACG,Regular,AFR
624583435,Male,White,Las Vegas,NV,89131,RG,Recruiter Generated,03D,Referral (Influencer),6/4/2009,3/30/2011,ACG,ACG,Regular,AFR
624947423,Male,White,Valrico,FL,33594,RG,Recruiter Generated,03D,Referral (Influencer),6/4/2009,7/14/2011,ACG,ACG,Regular,AFR
625403725,Female,Black or African American,Upper Marlboro,MD,20774,PN,1-800#,ONS,Search Engine,6/5/2009,4/25/2011,ACG,ACG,ELead,AFR
625405576,Female,Black or African American,Jacksonville,NC,28540,IS,ISR,02A,In-Service Counseling (Palace Front),5/29/2009,11/30/2010,ACG,ACG,Regular,AFR
625405718,Male,White,Altus,OK,73523,IS,ISR,02A,In-Service Counseling (Palace Front),12/12/2008,7/30/2011,ACG,ACG,Regular,AFR
625408524,Female,Black or African American,Austell,GA,30168,PN,1-800#,RFI,Influencer (Teacher/Parent/Friend),6/4/2009,4/8/2011,ACG,ACG,ELead,AFR
626160895,Female,"""Black or African American, White""",San Jacinto,CA,92583,NM,ASVAB List,04D,HQ Generated Lead (ASVAB),3/17/2007,5/31/2011,ACG,ACG,Regular,AFR
627030226,Female,White,San Antonio,TX,78254,AF,Air Force Web,05I,Internet,6/7/2009,5/27/2011,ACG,ACG,Regular,AFR
627032036,Female,White,Coraopolis,PA,15108,MC,Military.Com,05I,Internet,6/7/2009,11/23/2010,ACG,ACG,Regular,AFR
627546492,Male,White,Saratoga Springs,NY,12866,AG,Advisor Generated,05I,Internet,6/8/2009,8/22/2011,ACG,ACG,Regular,AFR
628361467,Male,White,Antioch,CA,94509,MC,Military.Com,GON,Get One Now Program,6/8/2009,9/10/2011,ACG,ACW,Regular,AFR
628391175,Male,White,Dover,DE,19901,RG,Recruiter Generated,11,Perpetuation,6/9/2009,5/12/2011,ACG,ACG,Regular,AFR
628895207,Male,White,Midwest City,OK,73110,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),6/9/2009,5/1/2011,ACG,ACG,Regular,AFR
630399122,Female,White,Orlando,FL,32837,IR,IRR List,07A,RGM (IRR Roster),4/13/2005,10/1/2010,ACG,ACG,Regular,AFR
631900863,Male,White,Lompoc,CA,93437,PN,1-800#,ONS,Search Engine,6/11/2009,1/27/2011,ACG,ACG,Regular,AFR
632448568,Male,White,Oklahoma City,OK,73150,IS,ISR,02A,In-Service Counseling (Palace Front),6/12/2009,10/25/2010,ACG,ACG,Regular,AFR
632449421,Male,White,Midwest City,OK,73110,IS,ISR,GON,Get One Now Program,5/1/2009,6/29/2011,ACG,ACG,Regular,AFR
632451258,Male,White,Mesa,AZ,85207,IS,ISR,02A,In-Service Counseling (Palace Front),6/5/2009,6/17/2011,ACG,ACG,Regular,AFR
632451684,Male,White,Roseville,CA,94747,IS,ISR,02A,In-Service Counseling (Palace Front),6/12/2009,12/29/2010,ACG,ACG,Regular,AFR
633396597,Male,White,Olvehurst,CA,95961,PN,1-800#,ONS,Search Engine,6/12/2009,3/4/2011,ACG,ACG,Regular,AFR
633600385,Male,Black or African American,Baltimore,MD,21215,AF,Air Force Web,05I,Internet,6/13/2009,11/2/2010,ACG,ACG,Regular,AFR
633675263,Male,White,Naples,FL,34113,AF,Air Force Web,05I,Internet,6/14/2009,3/25/2011,ACG,ACG,Regular,AFR
633678303,Female,American Indian/Alaska Native,Sylmar,CA,91342,PN,1-800#,05I,Internet,6/14/2009,4/26/2011,ACG,ACG,ELead,AFR
633920948,Male,White,Provo,UT,84604,RG,Recruiter Generated,03D,Referral (Influencer),6/15/2009,1/7/2011,ACG,ACG,Regular,AFR
634865471,Male,White,San Antonio,TX,78228,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),6/15/2009,4/7/2011,ACG,ACG,Regular,AFR
634915370,Male,Black or African American,Raleigh,NC,27613,RW,Reserve Web,05I,Internet,6/15/2009,5/27/2011,ACG,ACG,Regular,AFR
635747349,Male,White,Spokane,WA,99203,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),6/16/2009,10/4/2010,ACG,ACG,Regular,AFR
635828845,Male,Black or African American,Winona,MS,38967,AW,AFReserve.com,RFI,Influencer (Teacher/Parent/Friend),6/16/2009,10/15/2010,ACG,ACG,Regular,AFR
636278440,Male,Black or African American,Baton Rouge,LA,70816,MC,Military.Com,05I,Internet,6/16/2009,8/31/2011,ACG,ACG,ELead,AFR
636280060,Female,Black or African American,Wilson,NC,27896,MC,Military.Com,05I,Internet,6/16/2009,5/17/2011,ACG,ACG,Regular,AFR
638646395,Male,White,Sierra Vista,AZ,85650,RG,Recruiter Generated,LIR,IRR Roster,6/19/2009,9/14/2011,ACG,ACG,Regular,AFR
638646991,Male,White,Alexandria,VA,22309,AW,AFReserve.com,PSP,Past Placement,5/9/2010,10/6/2010,ACG,ACG,Regular,AFR
638648971,Male,Black or African American,Winterville,NC,28590,NW,Next Wave,05I,Internet,6/2/2008,6/30/2011,ACG,ACW,Regular,AFR
639517348,Female,White,Colorado Springs,CO,80910,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),6/19/2009,7/8/2011,ACG,ACG,Regular,AFR
639602728,Male,White,Litchfield Park,AZ,85340,RG,Recruiter Generated,05G,"Outdoor (Billboard, Park Bench, etc)",6/19/2009,9/14/2011,ACG,ACG,Regular,AFR
639944328,Male,White,Lincoln,RI,2865,MC,Military.Com,05I,Internet,6/19/2009,4/10/2011,ACG,ACG,Regular,AFR
639944768,Male,Black or African American,Ridgeland,SC,29936,MC,Military.Com,05I,Internet,6/10/2009,11/22/2010,ACG,ACG,Regular,AFR
642692647,Female,White,Springfield,VA,22152,RG,Recruiter Generated,03D,Referral (Influencer),6/23/2009,11/30/2010,ACG,ACG,Regular,AFR
643456386,Male,Asian,Cantilly,VA,20152,AG,Advisor Generated,05I,Internet,6/24/2009,7/20/2011,ACG,ACG,Regular,AFR
645312201,Female,White,San Antonio,TX,78154,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),6/25/2009,6/30/2011,ACG,ACG,Regular,AFR
645741440,Male,Black or African American,Modesto,CA,95357,IS,ISR,RGL,Cold Call,6/26/2009,3/2/2011,ACG,ACG,Regular,AFR
645743814,Male,"""Asian,White""",Phoenix,AZ,85037,IS,ISR,02A,In-Service Counseling (Palace Front),6/26/2009,5/27/2011,ACG,ACG,ELead,AFR
645743956,Female,Native Hawaiian or Other Pacific Islander,Bolling A F  B,DC,20032,IS,ISR,02A,In-Service Counseling (Palace Front),6/19/2009,3/18/2011,ACG,ACG,Regular,AFR
645848472,Male,White,Camden,DE,19934,RG,Recruiter Generated,03D,Referral (Influencer),6/26/2009,8/19/2011,ACG,ACW,Regular,AFR
647222968,Male,White,Stillwater,NY,12170,AF,Air Force Web,05I,Internet,6/27/2009,8/31/2011,ACW,ACW,Regular,AFR
649095842,Male,White,Windsor,CA,95492,PN,1-800#,RGM,Mailout,1/16/2009,5/19/2011,ACG,ACG,Regular,AFR
649097392,Female,Black or African American,Eastpoint,GA,30344,PN,1-800#,RFI,Influencer (Teacher/Parent/Friend),6/28/2009,10/8/2010,ACD,ACD,Regular,AFR
649576209,Female,Black or African American,Shreveport,LA,71106,RG,Recruiter Generated,11,Perpetuation,6/30/2009,10/27/2010,ACG,ACG,Regular,AFR
650185035,Female,White,Dover,DE,19901,RG,Recruiter Generated,03D,Referral (Influencer),6/30/2009,10/1/2010,ACG,ACG,Regular,AFR
651503431,Male,White,Los Gatos,CA,95032,RG,Recruiter Generated,GON,Get One Now Program,7/1/2009,6/28/2011,ACG,ACW,Regular,AFR
653339704,Female,White,Winchester,CA,92596,AG,Advisor Generated,05I,Internet,7/2/2009,12/28/2010,ACG,ACG,Regular,AFR
653908376,Male,White,Roseville,CA,95678,PN,1-800#,ONS,Search Engine,7/5/2009,3/18/2011,ACG,ACG,Regular,AFR
